trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1630,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,192.0,0.9,False,True,False,False,False
1631,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,191.0,0.9,False,False,False,False,False
1632,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,190.0,0.9,False,False,False,False,True
1633,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,189.0,0.9,False,False,False,False,True
1634,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,188.0,0.9,False,True,False,False,True
1635,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,187.0,0.9,False,True,False,False,True
1636,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,186.0,0.9,True,False,False,False,True
1637,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,185.0,0.9,True,False,False,False,False
1638,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,184.0,0.9,False,False,False,False,False
1639,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,183.0,0.9,False,True,False,False,False
1640,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,182.0,0.9,False,False,False,False,False
1641,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,181.0,0.9,False,True,False,False,False
1642,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,180.0,0.9,False,True,False,False,False
1643,6565,WT,var_prob,2022-06-30,10000,L,R,False,True,True,True,179.0,0.9,False,True,False,False,False
1644,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,178.0,0.9,True,False,False,False,False
1645,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,177.0,0.9,True,False,False,False,False
1646,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,176.0,0.9,False,False,False,False,False
1647,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,175.0,0.9,False,True,False,False,False
1648,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,174.0,0.9,False,True,False,False,False
1649,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,173.0,0.9,True,False,False,False,False
1650,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,172.0,0.9,True,False,False,False,False
1651,6565,WT,var_prob,2022-06-30,10000,L,L,True,False,True,True,171.0,0.9,False,False,False,False,False
1652,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,170.0,0.9,True,False,False,False,False
1653,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,169.0,0.9,True,False,False,False,False
1654,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,168.0,0.9,False,False,False,False,False
1655,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,167.0,0.9,False,True,False,False,False
1656,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,166.0,0.9,False,True,False,False,False
1657,6565,WT,var_prob,2022-06-30,10000,L,R,False,True,True,True,165.0,0.9,False,True,False,False,False
1658,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,164.0,0.9,True,False,False,False,False
1659,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,163.0,0.9,False,False,False,False,False
1660,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,162.0,0.9,False,True,False,False,False
1661,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,161.0,0.9,False,True,False,False,False
1662,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,160.0,0.9,False,True,False,False,False
1663,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,159.0,0.9,False,True,False,False,False
1664,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,158.0,0.9,False,True,False,False,False
1665,6565,WT,var_prob,2022-06-30,10000,L,L,True,False,True,True,157.0,0.9,False,False,False,False,False
1666,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,156.0,0.9,False,True,False,False,False
1667,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,155.0,0.9,False,True,False,False,False
1668,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,154.0,0.9,True,False,False,False,False
1669,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,153.0,0.9,False,True,False,False,False
1670,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,152.0,0.9,True,False,False,False,False
1671,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,151.0,0.9,True,False,False,False,False
1672,6565,WT,var_prob,2022-06-30,10000,L,L,True,False,True,True,150.0,0.9,False,False,False,False,False
1673,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,149.0,0.9,False,False,False,False,False
1674,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,148.0,0.9,False,False,False,False,False
1675,6565,WT,var_prob,2022-06-30,10000,L,N,False,False,True,True,147.0,0.9,False,False,False,False,False
1676,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,146.0,0.9,False,True,False,False,False
1677,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,145.0,0.9,False,True,False,False,False
1678,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,144.0,0.9,False,True,False,False,False
1679,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,143.0,0.9,False,True,False,False,False
1680,6565,WT,var_prob,2022-06-30,10000,L,R,False,True,True,True,142.0,0.9,False,True,False,False,False
1681,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,141.0,0.9,False,False,False,False,False
1682,6565,WT,var_prob,2022-06-30,6000,R,R,True,False,True,True,140.0,0.9,False,False,False,False,False
1683,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,139.0,0.9,False,True,False,False,False
1684,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,138.0,0.9,True,False,False,False,False
1685,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,137.0,0.9,False,False,False,False,False
1686,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,136.0,0.9,False,True,False,False,False
1687,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,135.0,0.9,False,True,False,False,False
1688,6565,WT,var_prob,2022-06-30,10000,L,L,True,False,True,True,134.0,0.9,False,False,False,False,False
1689,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,133.0,0.9,True,False,False,False,False
1690,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,132.0,0.9,True,False,False,False,False
1691,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,131.0,0.9,True,False,False,False,False
1692,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,130.0,0.9,True,False,False,False,False
1693,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,129.0,0.9,False,True,False,False,False
1694,6565,WT,var_prob,2022-06-30,10000,L,L,True,True,True,True,128.0,0.9,True,False,False,False,False
1695,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,127.0,0.9,False,False,False,False,False
1696,6565,WT,var_prob,2022-06-30,10000,L,R,False,False,True,True,126.0,0.9,False,False,False,False,False
1697,6565,WT,var_prob,2022-06-30,10000,L,N,False,False,True,True,125.0,0.9,False,False,False,False,False
1698,6565,WT,var_prob,2022-06-30,10000,L,N,False,False,True,True,124.0,0.9,False,False,False,False,False
1699,6565,WT,var_prob,2022-06-30,6000,R,R,True,True,True,True,123.0,0.9,False,True,False,False,False
