trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
830,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
831,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
832,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
833,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
834,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
835,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
836,6240,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
837,6240,WT,rev_prob,2022-03-14,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
838,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
839,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
840,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
841,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
842,6240,WT,rev_prob,2022-03-14,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
843,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
844,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
845,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
846,6240,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
847,6240,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
848,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
849,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
850,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
851,6240,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
852,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
853,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
854,6240,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
855,6240,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
856,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
857,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
858,6240,WT,rev_prob,2022-03-14,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
859,6240,WT,rev_prob,2022-03-14,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
860,6240,WT,rev_prob,2022-03-14,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
861,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
862,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
863,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
864,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
865,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
866,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
867,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
868,6240,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
869,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
870,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
871,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
872,6240,WT,rev_prob,2022-03-14,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
873,6240,WT,rev_prob,2022-03-14,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
874,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
875,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
876,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
877,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
878,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
879,6240,WT,rev_prob,2022-03-14,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
880,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
881,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
882,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
883,6240,WT,rev_prob,2022-03-14,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
884,6240,WT,rev_prob,2022-03-14,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
885,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
886,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
887,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
888,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
889,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
890,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
891,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
892,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
893,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
894,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
895,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
896,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
897,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
898,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
899,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
900,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
901,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
902,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
903,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
904,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
905,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
906,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
907,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
908,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
909,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
910,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
911,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
912,6240,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
913,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
914,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
915,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
916,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
917,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
918,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
919,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
920,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
921,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
922,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
923,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
924,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
925,6240,WT,rev_prob,2022-03-15,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
926,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
927,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
928,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
929,6240,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
930,6240,WT,rev_prob,2022-03-15,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
931,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
932,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
933,6240,WT,rev_prob,2022-03-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
934,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
935,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
936,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
937,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
938,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
939,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
940,6240,WT,rev_prob,2022-03-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
941,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
942,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
943,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
944,6240,WT,rev_prob,2022-03-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
945,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
946,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
947,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
948,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
949,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
950,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
951,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
952,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
953,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
954,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
955,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
956,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
957,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
958,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
959,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
960,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
961,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
962,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
963,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
964,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
965,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
966,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
967,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
968,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
969,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
970,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
971,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
972,6240,WT,rev_prob,2022-03-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
973,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
974,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
975,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
976,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
977,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
978,6240,WT,rev_prob,2022-03-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
979,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
980,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
981,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
982,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
983,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
984,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
985,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
986,6240,WT,rev_prob,2022-03-16,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
987,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
988,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
989,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
990,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
991,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
992,6240,WT,rev_prob,2022-03-16,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
993,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
994,6240,WT,rev_prob,2022-03-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
995,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
996,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
997,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
998,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
999,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1000,6240,WT,rev_prob,2022-03-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1001,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1002,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1003,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1004,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1005,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1006,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1007,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1008,6240,WT,rev_prob,2022-03-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1009,6240,WT,rev_prob,2022-03-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1010,6240,WT,rev_prob,2022-03-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1011,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1012,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1013,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1014,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1015,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1016,6240,WT,rev_prob,2022-03-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1017,6240,WT,rev_prob,2022-03-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
