trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
741,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
742,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
743,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
744,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
745,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
746,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
747,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
748,6566,WT,var_prob,2022-06-10,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
749,6566,WT,var_prob,2022-06-10,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
750,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,True,False
751,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
752,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
753,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
754,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
755,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
756,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
757,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
758,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
759,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
760,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
761,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
762,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
763,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
764,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
765,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
766,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
767,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
768,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
769,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
770,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
771,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
772,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
773,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
774,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
775,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
776,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
777,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
778,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
779,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
780,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
781,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
782,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
783,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
784,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
785,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
786,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
787,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
788,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
789,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
790,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
791,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
792,6566,WT,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
793,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
794,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
795,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
796,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
797,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
798,6566,WT,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
799,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
800,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
801,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
802,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
803,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
804,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
805,6566,WT,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
806,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
807,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
808,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
809,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
810,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
811,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
812,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
813,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
814,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
815,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
816,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
817,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
818,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
819,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
820,6566,WT,var_prob,2022-06-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
821,6566,WT,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
822,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
823,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
824,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
825,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
826,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
827,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
828,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
829,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
830,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
831,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
832,6566,WT,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
833,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
834,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
835,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
836,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
837,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
838,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
839,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
840,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
841,6566,WT,var_prob,2022-06-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
842,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
843,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
844,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
845,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
846,6566,WT,var_prob,2022-06-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
847,6566,WT,var_prob,2022-06-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
848,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
849,6566,WT,var_prob,2022-06-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
850,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
851,6566,WT,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
852,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
853,6566,WT,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
854,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
855,6566,WT,var_prob,2022-06-14,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
856,6566,WT,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
857,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
858,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
859,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
860,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
861,6566,WT,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
862,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
863,6566,WT,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
864,6566,WT,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
865,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
866,6566,WT,var_prob,2022-06-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
867,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
868,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
869,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
870,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
871,6566,WT,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
872,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
873,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
874,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
875,6566,WT,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
876,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
877,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
878,6566,WT,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
879,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
880,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
881,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
882,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
883,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
884,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
885,6566,WT,var_prob,2022-06-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
886,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
887,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
888,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
889,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
890,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
891,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
892,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
893,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
894,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
895,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
896,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
897,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,True
898,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
899,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
900,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
901,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
902,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
903,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
904,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
905,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
906,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
907,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
908,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
909,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
910,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
911,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
912,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
913,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
914,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
915,6566,WT,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
916,6566,WT,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
917,6566,WT,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
