trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
899,6732,16p11.2,var_prob,2022-08-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
900,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
901,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
902,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
903,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
904,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
905,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
906,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
907,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
908,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
909,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
910,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
911,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
912,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
913,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
914,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
915,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
916,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
917,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
918,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
919,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
920,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
921,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
922,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
923,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
924,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
925,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
926,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
927,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
928,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
929,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
930,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
931,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
932,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
933,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
934,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
935,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
936,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
937,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
938,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
939,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
940,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
941,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
942,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
943,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
944,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
945,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
946,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
947,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
948,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
949,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
950,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
951,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
952,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
953,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
954,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
955,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
956,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
957,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
958,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
959,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
960,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
961,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
962,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
963,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
964,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
965,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
966,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
967,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
968,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
969,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
970,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
971,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
972,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
973,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
974,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
975,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
976,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
977,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
978,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
979,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
980,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
981,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
982,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
983,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
984,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
985,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
986,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
987,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
988,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
989,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
990,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
991,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
992,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
993,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
994,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
995,6732,16p11.2,var_prob,2022-08-09,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
996,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
997,6732,16p11.2,var_prob,2022-08-09,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
998,6732,16p11.2,var_prob,2022-08-09,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
999,6732,16p11.2,var_prob,2022-08-09,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1000,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1001,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1002,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1003,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1004,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1005,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1006,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1007,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1008,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1009,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1010,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1011,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1012,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1013,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1014,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1015,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1016,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1017,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1018,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1019,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1020,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1021,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1022,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1023,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1024,6732,16p11.2,var_prob,2022-08-10,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1025,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1026,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1027,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1028,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1029,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1030,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1031,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1032,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1033,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1034,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1035,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1036,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1037,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1038,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1039,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1040,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1041,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1042,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1043,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1044,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1045,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1046,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1047,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1048,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1049,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1050,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1051,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1052,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1053,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1054,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1055,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1056,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1057,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1058,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1059,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1060,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1061,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1062,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1063,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1064,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1065,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1066,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1067,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1068,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1069,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1070,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1071,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1072,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1073,6732,16p11.2,var_prob,2022-08-10,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1074,6732,16p11.2,var_prob,2022-08-10,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
