trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1585,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1586,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1587,6213,16p11.2,rev_prob,2022-02-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1588,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1589,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1590,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1591,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1592,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1593,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1594,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1595,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1596,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1597,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1598,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1599,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1600,6213,16p11.2,rev_prob,2022-02-18,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1601,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1602,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1603,6213,16p11.2,rev_prob,2022-02-18,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1604,6213,16p11.2,rev_prob,2022-02-18,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1605,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1606,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1607,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1608,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1609,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1610,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1611,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1612,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1613,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1614,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1615,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1616,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1617,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1618,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1619,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1620,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1621,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1622,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
1623,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
1624,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1625,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1626,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1627,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1628,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1629,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1630,6213,16p11.2,rev_prob,2022-02-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1631,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1632,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1633,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1634,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1635,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1636,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1637,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1638,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1639,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1640,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1641,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1642,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1643,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1644,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1645,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1646,6213,16p11.2,rev_prob,2022-02-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1647,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1648,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1649,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1650,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1651,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1652,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1653,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1654,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1655,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1656,6213,16p11.2,rev_prob,2022-02-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1657,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1658,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1659,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1660,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1661,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1662,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1663,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1664,6213,16p11.2,rev_prob,2022-02-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1665,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1666,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1667,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1668,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1669,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1670,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1671,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1672,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1673,6213,16p11.2,rev_prob,2022-02-19,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1674,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1675,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1676,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1677,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1678,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1679,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1680,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1681,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1682,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1683,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1684,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1685,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1686,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1687,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1688,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1689,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1690,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1691,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1692,6213,16p11.2,rev_prob,2022-02-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1693,6213,16p11.2,rev_prob,2022-02-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1694,6213,16p11.2,rev_prob,2022-02-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1695,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1696,6213,16p11.2,rev_prob,2022-02-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1697,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1698,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1699,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1700,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1701,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1702,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1703,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1704,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1705,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1706,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1707,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1708,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1709,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1710,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1711,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1712,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1713,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1714,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1715,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1716,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
1717,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1718,6213,16p11.2,rev_prob,2022-02-20,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
1719,6213,16p11.2,rev_prob,2022-02-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1720,6213,16p11.2,rev_prob,2022-02-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1721,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1722,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1723,6213,16p11.2,rev_prob,2022-02-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1724,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1725,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1726,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1727,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1728,6213,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1729,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1730,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1731,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1732,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1733,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1734,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1735,6213,16p11.2,rev_prob,2022-02-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1736,6213,16p11.2,rev_prob,2022-02-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1737,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1738,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1739,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1740,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1741,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1742,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1743,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1744,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1745,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1746,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1747,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1748,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1749,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1750,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1751,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1752,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1753,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1754,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1755,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1756,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1757,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1758,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1759,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1760,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1761,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1762,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1763,6213,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1764,6213,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1765,6213,16p11.2,rev_prob,2022-02-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
