trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
745,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
746,6723,WT,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
747,6723,WT,var_prob,2022-07-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
748,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
749,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
750,6723,WT,var_prob,2022-07-28,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
751,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
752,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
753,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
754,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
755,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
756,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
757,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
758,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
759,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
760,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
761,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
762,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
763,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
764,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
765,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
766,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
767,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
768,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
769,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
770,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
771,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
772,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
773,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
774,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
775,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
776,6723,WT,var_prob,2022-07-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
777,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
778,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
779,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
780,6723,WT,var_prob,2022-07-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
781,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
782,6723,WT,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
783,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
784,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
785,6723,WT,var_prob,2022-07-28,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
786,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
787,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
788,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
789,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
790,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
791,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
792,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
793,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
794,6723,WT,var_prob,2022-07-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
795,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
796,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
797,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
798,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
799,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
800,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
801,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
802,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
803,6723,WT,var_prob,2022-07-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
804,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
805,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
806,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
807,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
808,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
809,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
810,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
811,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
812,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
813,6723,WT,var_prob,2022-07-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
814,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
815,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
816,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
817,6723,WT,var_prob,2022-07-28,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
818,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
819,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
820,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
821,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
822,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
823,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
824,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
825,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
826,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
827,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
828,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
829,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
830,6723,WT,var_prob,2022-07-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
831,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
832,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
833,6723,WT,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
834,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
835,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
836,6723,WT,var_prob,2022-07-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
837,6723,WT,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
838,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
839,6723,WT,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
840,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
841,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
842,6723,WT,var_prob,2022-08-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
843,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
844,6723,WT,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
845,6723,WT,var_prob,2022-08-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
846,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
847,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
848,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
849,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
850,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
851,6723,WT,var_prob,2022-08-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
852,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
853,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
854,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
855,6723,WT,var_prob,2022-08-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
856,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
857,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
858,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
859,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
860,6723,WT,var_prob,2022-08-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
861,6723,WT,var_prob,2022-08-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
862,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
863,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
864,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
865,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
866,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
867,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
868,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
869,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
870,6723,WT,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
871,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
872,6723,WT,var_prob,2022-08-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
873,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
874,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
875,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
876,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
877,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
878,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
879,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
880,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
881,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
882,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
883,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
884,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
885,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
886,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
887,6723,WT,var_prob,2022-08-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
888,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
889,6723,WT,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
890,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
891,6723,WT,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
892,6723,WT,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
893,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
894,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
895,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
896,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
897,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
898,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
899,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
900,6723,WT,var_prob,2022-08-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
901,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
902,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
903,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
904,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
905,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
906,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
907,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
908,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
909,6723,WT,var_prob,2022-08-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
910,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
911,6723,WT,var_prob,2022-08-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
912,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
913,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
914,6723,WT,var_prob,2022-08-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
915,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
916,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
917,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
918,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
919,6723,WT,var_prob,2022-08-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
920,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
921,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
922,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
923,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
924,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
925,6723,WT,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
926,6723,WT,var_prob,2022-08-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
927,6723,WT,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
