trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
929,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
930,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
931,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
932,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
933,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
934,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
935,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
936,6150,WT,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
937,6150,WT,rev_prob,2022-02-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
938,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
939,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
940,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
941,6150,WT,rev_prob,2022-02-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
942,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
943,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
944,6150,WT,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
945,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
946,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
947,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
948,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
949,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
950,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
951,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
952,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
953,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
954,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
955,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
956,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
957,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
958,6150,WT,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
959,6150,WT,rev_prob,2022-02-12,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
960,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
961,6150,WT,rev_prob,2022-02-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
962,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
963,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
964,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
965,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
966,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
967,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
968,6150,WT,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
969,6150,WT,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
970,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
971,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
972,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
973,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
974,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
975,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
976,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
977,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
978,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
979,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
980,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
981,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
982,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
983,6150,WT,rev_prob,2022-02-12,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
984,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
985,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
986,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
987,6150,WT,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
988,6150,WT,rev_prob,2022-02-12,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
989,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
990,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
991,6150,WT,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
992,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
993,6150,WT,rev_prob,2022-02-12,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
994,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
995,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
996,6150,WT,rev_prob,2022-02-12,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
997,6150,WT,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
998,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
999,6150,WT,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1000,6150,WT,rev_prob,2022-02-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1001,6150,WT,rev_prob,2022-02-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1002,6150,WT,rev_prob,2022-02-13,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1003,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1004,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1005,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1006,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1007,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1008,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1009,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1010,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1011,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1012,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1013,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1014,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1015,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1016,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1017,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1018,6150,WT,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1019,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1020,6150,WT,rev_prob,2022-02-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1021,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1022,6150,WT,rev_prob,2022-02-13,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1023,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1024,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1025,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1026,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1027,6150,WT,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1028,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1029,6150,WT,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1030,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1031,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1032,6150,WT,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1033,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1034,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1035,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1036,6150,WT,rev_prob,2022-02-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1037,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1038,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1039,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1040,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1041,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1042,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1043,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1044,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1045,6150,WT,rev_prob,2022-02-13,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1046,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1047,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1048,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1049,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1050,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1051,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1052,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1053,6150,WT,rev_prob,2022-02-13,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1054,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1055,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1056,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1057,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1058,6150,WT,rev_prob,2022-02-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1059,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1060,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1061,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1062,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1063,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1064,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1065,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1066,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1067,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1068,6150,WT,rev_prob,2022-02-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1069,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1070,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1071,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1072,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1073,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1074,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1075,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1076,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1077,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1078,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1079,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1080,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1081,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1082,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1083,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1084,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1085,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1086,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1087,6150,WT,rev_prob,2022-02-13,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1088,6150,WT,rev_prob,2022-02-13,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1089,6150,WT,rev_prob,2022-02-13,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1090,6150,WT,rev_prob,2022-02-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1091,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1092,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1093,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1094,6150,WT,rev_prob,2022-02-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1095,6150,WT,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1096,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1097,6150,WT,rev_prob,2022-02-14,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1098,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1099,6150,WT,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1100,6150,WT,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1101,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1102,6150,WT,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1103,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1104,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1105,6150,WT,rev_prob,2022-02-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1106,6150,WT,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1107,6150,WT,rev_prob,2022-02-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1108,6150,WT,rev_prob,2022-02-14,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1109,6150,WT,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1110,6150,WT,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
