trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1208,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1209,6725,16p11.2,var_prob,2022-08-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1210,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1211,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1212,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1213,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1214,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1215,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1216,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1217,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1218,6725,16p11.2,var_prob,2022-08-30,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1219,6725,16p11.2,var_prob,2022-08-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1220,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1221,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1222,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1223,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1224,6725,16p11.2,var_prob,2022-08-31,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1225,6725,16p11.2,var_prob,2022-08-31,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1226,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1227,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1228,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1229,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1230,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1231,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1232,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1233,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1234,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1235,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1236,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1237,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1238,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1239,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1240,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1241,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1242,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1243,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1244,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1245,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1246,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1247,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1248,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1249,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1250,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1251,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1252,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1253,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1254,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
1255,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1256,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1257,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1258,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,True
1259,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1260,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1261,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1262,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1263,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1264,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1265,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1266,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1267,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1268,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1269,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1270,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1271,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1272,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1273,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1274,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1275,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1276,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1277,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1278,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1279,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1280,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1281,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1282,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1283,6725,16p11.2,var_prob,2022-08-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1284,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1285,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1286,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1287,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1288,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1289,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1290,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1291,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1292,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1293,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1294,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1295,6725,16p11.2,var_prob,2022-08-31,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1296,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1297,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1298,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1299,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1300,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1301,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1302,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1303,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1304,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1305,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1306,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1307,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1308,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1309,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1310,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1311,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1312,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1313,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1314,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1315,6725,16p11.2,var_prob,2022-08-31,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1316,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1317,6725,16p11.2,var_prob,2022-08-31,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1318,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1319,6725,16p11.2,var_prob,2022-08-31,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1320,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1321,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1322,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1323,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1324,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1325,6725,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1326,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1327,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1328,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1329,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1330,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1331,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1332,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1333,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1334,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1335,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1336,6725,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1337,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1338,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1339,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1340,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1341,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1342,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1343,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1344,6725,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1345,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1346,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1347,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1348,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1349,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1350,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1351,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1352,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1353,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1354,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1355,6725,16p11.2,var_prob,2022-09-01,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1356,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1357,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1358,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1359,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1360,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1361,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1362,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1363,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1364,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1365,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1366,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1367,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1368,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1369,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1370,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1371,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1372,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1373,6725,16p11.2,var_prob,2022-09-01,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1374,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1375,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1376,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1377,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1378,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1379,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1380,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1381,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1382,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1383,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1384,6725,16p11.2,var_prob,2022-09-01,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1385,6725,16p11.2,var_prob,2022-09-01,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
