trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1190,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1191,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1192,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1193,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1194,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1195,6558,WT,var_prob,2022-06-21,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1196,6558,WT,var_prob,2022-06-21,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1197,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1198,6558,WT,var_prob,2022-06-21,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1199,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1200,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1201,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1202,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1203,6558,WT,var_prob,2022-06-21,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1204,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1205,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1206,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1207,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1208,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1209,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1210,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1211,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1212,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1213,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1214,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1215,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1216,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1217,6558,WT,var_prob,2022-06-21,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1218,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1219,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1220,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1221,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1222,6558,WT,var_prob,2022-06-21,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1223,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1224,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1225,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1226,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1227,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1228,6558,WT,var_prob,2022-06-21,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1229,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1230,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1231,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1232,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1233,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1234,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1235,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1236,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1237,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1238,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1239,6558,WT,var_prob,2022-06-21,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1240,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1241,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1242,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1243,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1244,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1245,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1246,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1247,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1248,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1249,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1250,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1251,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1252,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1253,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1254,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1255,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1256,6558,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1257,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1258,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1259,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1260,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1261,6558,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1262,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1263,6558,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1264,6558,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1265,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1266,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1267,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1268,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1269,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1270,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1271,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1272,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1273,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1274,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1275,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1276,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1277,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1278,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1279,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1280,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1281,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1282,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1283,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1284,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1285,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1286,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1287,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1288,6558,WT,var_prob,2022-06-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1289,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1290,6558,WT,var_prob,2022-06-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1291,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1292,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1293,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1294,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1295,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1296,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1297,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1298,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1299,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1300,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1301,6558,WT,var_prob,2022-06-22,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1302,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1303,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1304,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1305,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1306,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1307,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1308,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1309,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1310,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1311,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1312,6558,WT,var_prob,2022-06-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1313,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1314,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1315,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1316,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1317,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1318,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1319,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1320,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1321,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1322,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1323,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1324,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1325,6558,WT,var_prob,2022-06-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1326,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1327,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1328,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1329,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1330,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1331,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1332,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1333,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1334,6558,WT,var_prob,2022-06-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1335,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1336,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1337,6558,WT,var_prob,2022-06-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1338,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1339,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1340,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1341,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1342,6558,WT,var_prob,2022-06-22,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1343,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1344,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1345,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1346,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1347,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1348,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1349,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1350,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1351,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1352,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1353,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1354,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1355,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1356,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1357,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1358,6558,WT,var_prob,2022-06-22,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1359,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1360,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1361,6558,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1362,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1363,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1364,6558,WT,var_prob,2022-06-22,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1365,6558,WT,var_prob,2022-06-29,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1366,6558,WT,var_prob,2022-06-29,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1367,6558,WT,var_prob,2022-06-29,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1368,6558,WT,var_prob,2022-06-29,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1369,6558,WT,var_prob,2022-06-29,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
