trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1100,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1101,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1102,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1103,6564,WT,var_prob,2022-06-29,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1104,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1105,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1106,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1107,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1108,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1109,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1110,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1111,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1112,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1113,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1114,6564,WT,var_prob,2022-06-29,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1115,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1116,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1117,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1118,6564,WT,var_prob,2022-06-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1119,6564,WT,var_prob,2022-06-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1120,6564,WT,var_prob,2022-06-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1121,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1122,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1123,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1124,6564,WT,var_prob,2022-06-30,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1125,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1126,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1127,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1128,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1129,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1130,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1131,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1132,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1133,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1134,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1135,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1136,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1137,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1138,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1139,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1140,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1141,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1142,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1143,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1144,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1145,6564,WT,var_prob,2022-06-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1146,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1147,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1148,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1149,6564,WT,var_prob,2022-06-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1150,6564,WT,var_prob,2022-06-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1151,6564,WT,var_prob,2022-06-30,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1152,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1153,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1154,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1155,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1156,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1157,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1158,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1159,6564,WT,var_prob,2022-06-30,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1160,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1161,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1162,6564,WT,var_prob,2022-06-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1163,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1164,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1165,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1166,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1167,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1168,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1169,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1170,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1171,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1172,6564,WT,var_prob,2022-06-30,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1173,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1174,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1175,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1176,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1177,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1178,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1179,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1180,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1181,6564,WT,var_prob,2022-06-30,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
1182,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1183,6564,WT,var_prob,2022-06-30,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
1184,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1185,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1186,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1187,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1188,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1189,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1190,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1191,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1192,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1193,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1194,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1195,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1196,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1197,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1198,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1199,6564,WT,var_prob,2022-06-30,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
1200,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1201,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1202,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1203,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1204,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1205,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
1206,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1207,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
1208,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1209,6564,WT,var_prob,2022-06-30,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1210,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1211,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1212,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1213,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1214,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1215,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1216,6564,WT,var_prob,2022-06-30,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1217,6564,WT,var_prob,2022-06-30,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1218,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1219,6564,WT,var_prob,2022-06-30,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1220,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1221,6564,WT,var_prob,2022-07-04,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1222,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1223,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1224,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1225,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1226,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1227,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1228,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1229,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1230,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1231,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1232,6564,WT,var_prob,2022-07-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1233,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1234,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1235,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1236,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1237,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1238,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1239,6564,WT,var_prob,2022-07-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1240,6564,WT,var_prob,2022-07-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1241,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1242,6564,WT,var_prob,2022-07-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1243,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1244,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1245,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1246,6564,WT,var_prob,2022-07-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1247,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1248,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1249,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1250,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1251,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1252,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1253,6564,WT,var_prob,2022-07-04,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1254,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1255,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1256,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1257,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1258,6564,WT,var_prob,2022-07-04,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1259,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1260,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1261,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1262,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1263,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1264,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1265,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1266,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1267,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1268,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1269,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1270,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1271,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1272,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1273,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1274,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1275,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1276,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1277,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1278,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1279,6564,WT,var_prob,2022-07-04,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1280,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1281,6564,WT,var_prob,2022-07-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1282,6564,WT,var_prob,2022-07-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
