trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1246,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1247,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1248,6212,16p11.2,rev_prob,2022-02-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1249,6212,16p11.2,rev_prob,2022-02-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1250,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1251,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1252,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1253,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1254,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1255,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1256,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1257,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1258,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,True
1259,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1260,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1261,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1262,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1263,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1264,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1265,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1266,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1267,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1268,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1269,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1270,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1271,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1272,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1273,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1274,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1275,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1276,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1277,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1278,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1279,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1280,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1281,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1282,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1283,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1284,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1285,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1286,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1287,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1288,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1289,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1290,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1291,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1292,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1293,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1294,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1295,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1296,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1297,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1298,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1299,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1300,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,True
1301,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1302,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1303,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1304,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1305,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1306,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1307,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1308,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1309,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1310,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1311,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1312,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1313,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1314,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1315,6212,16p11.2,rev_prob,2022-02-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1316,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1317,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1318,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1319,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1320,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1321,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1322,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1323,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1324,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1325,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1326,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1327,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1328,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
1329,6212,16p11.2,rev_prob,2022-02-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
1330,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,True
1331,6212,16p11.2,rev_prob,2022-02-15,6000,L,L,True,True,False,False,,0.9,True,False,False,False,True
1332,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1333,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1334,6212,16p11.2,rev_prob,2022-02-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1335,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1336,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1337,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1338,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1339,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1340,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1341,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1342,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1343,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1344,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1345,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1346,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1347,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1348,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1349,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1350,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1351,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1352,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1353,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1354,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1355,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1356,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1357,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1358,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1359,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1360,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1361,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1362,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1363,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1364,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1365,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1366,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1367,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1368,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1369,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1370,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1371,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1372,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1373,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1374,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,250.0,0.9,True,False,False,False,False
1375,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,249.0,0.9,False,True,False,False,False
1376,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,248.0,0.9,False,True,False,False,False
1377,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,247.0,0.9,False,True,False,False,False
1378,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,246.0,0.9,False,True,False,False,False
1379,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,245.0,0.9,False,True,False,False,False
1380,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,244.0,0.9,True,False,False,False,False
1381,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,243.0,0.9,False,True,False,False,False
1382,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,242.0,0.9,False,True,False,False,False
1383,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,241.0,0.9,False,True,False,False,False
1384,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,240.0,0.9,True,False,False,False,False
1385,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,239.0,0.9,False,True,False,False,False
1386,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,238.0,0.9,False,True,False,False,False
1387,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,False,False,True,237.0,0.9,False,False,False,False,False
1388,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,236.0,0.9,True,False,False,False,False
1389,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,235.0,0.9,False,True,False,False,False
1390,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,234.0,0.9,False,True,False,False,False
1391,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,True,233.0,0.9,False,False,False,False,False
1392,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,True,232.0,0.9,False,False,False,False,False
1393,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,231.0,0.9,False,True,False,False,False
1394,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,False,False,True,230.0,0.9,False,False,False,False,False
1395,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,229.0,0.9,True,False,False,False,False
1396,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
1397,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,227.0,0.9,False,True,False,False,False
1398,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,True,False,True,226.0,0.9,False,True,False,False,False
1399,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,225.0,0.9,False,True,False,False,False
1400,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,224.0,0.9,True,False,False,False,False
1401,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,True,223.0,0.9,False,False,False,False,False
1402,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,222.0,0.9,True,False,False,False,False
1403,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,221.0,0.9,False,True,False,False,False
1404,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,220.0,0.9,True,False,False,False,False
1405,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,219.0,0.9,True,False,False,False,False
1406,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,True,218.0,0.9,False,False,False,False,False
1407,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,217.0,0.9,False,True,False,False,False
1408,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,True,216.0,0.9,False,False,False,False,False
1409,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,215.0,0.9,False,True,False,False,False
1410,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,214.0,0.9,False,True,False,False,False
1411,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,213.0,0.9,True,False,False,False,False
1412,6212,16p11.2,rev_prob,2022-02-16,6000,L,L,True,True,False,True,212.0,0.9,True,False,False,False,False
1413,6212,16p11.2,rev_prob,2022-02-16,10000,R,R,True,True,False,True,211.0,0.9,False,True,False,False,False
1414,6212,16p11.2,rev_prob,2022-02-16,6000,L,R,False,False,False,True,210.0,0.9,False,False,False,False,False
1415,6212,16p11.2,rev_prob,2022-02-17,10000,R,N,False,False,False,True,210.0,0.9,False,False,False,False,False
1416,6212,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,209.0,0.9,False,True,False,False,False
1417,6212,16p11.2,rev_prob,2022-02-17,6000,L,L,True,False,False,True,208.0,0.9,False,False,False,False,False
1418,6212,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,207.0,0.9,False,True,False,False,False
1419,6212,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,206.0,0.9,False,True,False,False,False
1420,6212,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,205.0,0.9,False,True,False,False,False
1421,6212,16p11.2,rev_prob,2022-02-17,10000,R,R,True,True,False,True,204.0,0.9,False,True,False,False,False
1422,6212,16p11.2,rev_prob,2022-02-17,6000,L,L,True,False,False,True,203.0,0.9,False,False,False,False,False
