trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1496,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1497,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1498,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1499,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1500,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1501,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1502,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1503,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1504,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1505,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1506,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1507,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1508,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1509,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1510,6571,WT,var_prob,2022-06-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1511,6571,WT,var_prob,2022-06-22,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1512,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1513,6571,WT,var_prob,2022-06-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1514,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1515,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1516,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1517,6571,WT,var_prob,2022-06-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1518,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1519,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1520,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1521,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1522,6571,WT,var_prob,2022-06-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1523,6571,WT,var_prob,2022-06-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1524,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1525,6571,WT,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1526,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1527,6571,WT,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1528,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1529,6571,WT,var_prob,2022-06-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1530,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1531,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1532,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1533,6571,WT,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1534,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1535,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1536,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1537,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1538,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1539,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1540,6571,WT,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1541,6571,WT,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1542,6571,WT,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1543,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1544,6571,WT,var_prob,2022-06-22,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1545,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1546,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1547,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1548,6571,WT,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1549,6571,WT,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1550,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1551,6571,WT,var_prob,2022-06-23,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1552,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1553,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1554,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1555,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1556,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1557,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1558,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1559,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1560,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1561,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1562,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1563,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1564,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1565,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1566,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1567,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1568,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1569,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1570,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1571,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1572,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1573,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1574,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1575,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1576,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1577,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1578,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1579,6571,WT,var_prob,2022-06-23,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
1580,6571,WT,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1581,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1582,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1583,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1584,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1585,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1586,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1587,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1588,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1589,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1590,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1591,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1592,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
1593,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
1594,6571,WT,var_prob,2022-06-23,6000,L,L,True,True,False,False,,0.9,True,False,False,True,False
1595,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1596,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1597,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1598,6571,WT,var_prob,2022-06-23,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1599,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1600,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1601,6571,WT,var_prob,2022-06-23,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1602,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1603,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1604,6571,WT,var_prob,2022-06-23,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1605,6571,WT,var_prob,2022-06-23,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1606,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1607,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1608,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1609,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1610,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1611,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1612,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1613,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1614,6571,WT,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1615,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1616,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1617,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1618,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1619,6571,WT,var_prob,2022-06-23,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1620,6571,WT,var_prob,2022-06-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1621,6571,WT,var_prob,2022-06-23,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1622,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1623,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1624,6571,WT,var_prob,2022-06-23,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1625,6571,WT,var_prob,2022-06-23,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1626,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1627,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1628,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1629,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1630,6571,WT,var_prob,2022-06-23,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1631,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1632,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1633,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1634,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1635,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1636,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1637,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1638,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1639,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1640,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1641,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1642,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1643,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1644,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1645,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1646,6571,WT,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1647,6571,WT,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1648,6571,WT,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1649,6571,WT,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1650,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1651,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1652,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1653,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1654,6571,WT,var_prob,2022-06-24,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1655,6571,WT,var_prob,2022-06-24,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1656,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1657,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1658,6571,WT,var_prob,2022-06-24,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
1659,6571,WT,var_prob,2022-06-24,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1660,6571,WT,var_prob,2022-06-24,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
1661,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1662,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1663,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1664,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1665,6571,WT,var_prob,2022-06-24,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1666,6571,WT,var_prob,2022-06-24,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1667,6571,WT,var_prob,2022-06-24,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1668,6571,WT,var_prob,2022-06-24,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1669,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1670,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1671,6571,WT,var_prob,2022-06-24,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1672,6571,WT,var_prob,2022-06-24,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
