trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
819,6722,16p11.2,var_prob,2022-07-29,6000,L,L,True,True,False,True,377.0,0.9,True,False,False,False,False
820,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,377.0,0.9,False,True,False,False,False
821,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,376.0,0.9,True,False,False,False,False
822,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,375.0,0.9,True,False,False,False,False
823,6722,16p11.2,var_prob,2022-08-02,10000,R,L,False,False,False,True,374.0,0.9,False,False,False,False,False
824,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,373.0,0.9,False,False,False,False,False
825,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,372.0,0.9,False,True,False,False,False
826,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,371.0,0.9,True,False,False,False,False
827,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,370.0,0.9,False,True,False,False,False
828,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,369.0,0.9,True,False,False,False,False
829,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,368.0,0.9,True,False,False,False,False
830,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,367.0,0.9,False,True,False,False,False
831,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,366.0,0.9,True,False,False,False,False
832,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,365.0,0.9,False,False,False,False,False
833,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,364.0,0.9,False,True,False,False,False
834,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,363.0,0.9,False,True,False,False,False
835,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,362.0,0.9,False,True,False,False,False
836,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,361.0,0.9,False,True,False,False,False
837,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,360.0,0.9,True,False,False,False,False
838,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,359.0,0.9,True,False,False,False,False
839,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,358.0,0.9,True,False,False,False,False
840,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,357.0,0.9,False,True,False,False,False
841,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,356.0,0.9,True,False,False,False,False
842,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,355.0,0.9,False,True,False,False,False
843,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,354.0,0.9,True,False,False,False,False
844,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,353.0,0.9,False,False,False,False,False
845,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,352.0,0.9,True,False,False,False,False
846,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,False,False,True,351.0,0.9,False,False,False,False,False
847,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,350.0,0.9,False,True,False,False,False
848,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,349.0,0.9,False,True,False,False,False
849,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,348.0,0.9,True,False,False,False,False
850,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,347.0,0.9,False,False,False,False,False
851,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,346.0,0.9,True,False,False,False,False
852,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,False,False,True,345.0,0.9,False,False,False,False,False
853,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,344.0,0.9,False,True,False,False,False
854,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,343.0,0.9,True,False,False,False,False
855,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,342.0,0.9,True,False,False,False,False
856,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,341.0,0.9,False,True,False,False,False
857,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,340.0,0.9,False,True,False,False,False
858,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,339.0,0.9,False,True,False,False,False
859,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,338.0,0.9,False,True,False,False,False
860,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,337.0,0.9,False,True,False,False,False
861,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,336.0,0.9,False,True,False,False,False
862,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,335.0,0.9,False,False,False,False,False
863,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,334.0,0.9,False,True,False,False,False
864,6722,16p11.2,var_prob,2022-08-02,10000,R,L,False,False,False,True,333.0,0.9,False,False,False,False,False
865,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,False,False,True,332.0,0.9,False,False,False,False,False
866,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,331.0,0.9,True,False,False,False,False
867,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,330.0,0.9,False,True,False,False,False
868,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,329.0,0.9,False,True,False,False,False
869,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,328.0,0.9,False,True,False,False,False
870,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,327.0,0.9,False,True,False,False,False
871,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,326.0,0.9,False,True,False,False,False
872,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,325.0,0.9,True,False,False,False,False
873,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,324.0,0.9,False,True,False,False,False
874,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,323.0,0.9,False,True,False,False,False
875,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,322.0,0.9,True,False,False,False,False
876,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,321.0,0.9,True,False,False,False,False
877,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,320.0,0.9,False,True,False,False,False
878,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,319.0,0.9,False,True,False,False,False
879,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,318.0,0.9,True,False,False,False,False
880,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,317.0,0.9,True,False,False,False,False
881,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,316.0,0.9,True,False,False,False,False
882,6722,16p11.2,var_prob,2022-08-02,10000,R,L,False,False,False,True,315.0,0.9,False,False,False,False,False
883,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,314.0,0.9,True,False,False,False,False
884,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,313.0,0.9,True,False,False,False,False
885,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,312.0,0.9,False,True,False,False,False
886,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,False,False,True,311.0,0.9,False,False,False,False,False
887,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,310.0,0.9,True,False,False,False,False
888,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,309.0,0.9,False,True,False,False,False
889,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,308.0,0.9,False,True,False,False,False
890,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,307.0,0.9,False,True,False,False,False
891,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,306.0,0.9,False,True,False,False,False
892,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,305.0,0.9,False,True,False,False,False
893,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,304.0,0.9,False,True,False,False,False
894,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,False,False,True,303.0,0.9,False,False,False,False,False
895,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,302.0,0.9,False,True,False,False,False
896,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,301.0,0.9,False,True,False,False,False
897,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,300.0,0.9,False,False,False,False,False
898,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,299.0,0.9,False,True,False,False,False
899,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,298.0,0.9,True,False,False,False,False
900,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,297.0,0.9,False,True,False,False,False
901,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,296.0,0.9,True,False,False,False,False
902,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,295.0,0.9,False,True,False,False,False
903,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,294.0,0.9,False,True,False,False,False
904,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,293.0,0.9,False,False,False,False,False
905,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,292.0,0.9,False,True,False,False,False
906,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,291.0,0.9,True,False,False,False,False
907,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,290.0,0.9,True,False,False,False,False
908,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,289.0,0.9,True,False,False,False,False
909,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,288.0,0.9,True,False,False,False,False
910,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,287.0,0.9,False,True,False,False,False
911,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,286.0,0.9,False,True,False,False,False
912,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,285.0,0.9,True,False,False,False,False
913,6722,16p11.2,var_prob,2022-08-02,6000,L,L,True,True,False,True,284.0,0.9,True,False,False,False,False
914,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,True,False,True,283.0,0.9,False,True,False,False,False
915,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,False,False,True,282.0,0.9,False,False,False,False,False
916,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,281.0,0.9,False,False,False,False,False
917,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,280.0,0.9,False,True,False,False,False
918,6722,16p11.2,var_prob,2022-08-02,10000,R,R,True,True,False,True,279.0,0.9,False,True,False,False,False
919,6722,16p11.2,var_prob,2022-08-02,6000,L,R,False,False,False,True,278.0,0.9,False,False,False,False,False
920,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,False,False,True,278.0,0.9,False,False,False,False,False
921,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,277.0,0.9,True,False,False,False,False
922,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,False,False,True,276.0,0.9,False,False,False,False,False
923,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,275.0,0.9,True,False,False,False,False
924,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,274.0,0.9,False,False,False,False,False
925,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,273.0,0.9,False,False,False,False,False
926,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,272.0,0.9,True,False,True,False,False
927,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,271.0,0.9,False,False,True,False,False
928,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,270.0,0.9,False,False,True,False,False
929,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,269.0,0.9,True,False,True,False,False
930,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,268.0,0.9,False,False,True,False,False
931,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,267.0,0.9,True,False,False,False,False
932,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,266.0,0.9,False,False,False,False,False
933,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,True,False,True,265.0,0.9,True,False,False,False,False
934,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,True,False,True,264.0,0.9,True,False,False,False,False
935,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,263.0,0.9,False,False,False,False,False
936,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,262.0,0.9,True,False,False,False,False
937,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,261.0,0.9,True,False,False,False,False
938,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,260.0,0.9,False,False,False,False,False
939,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,259.0,0.9,True,False,False,False,False
940,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,False,False,True,258.0,0.9,False,False,False,False,False
941,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,257.0,0.9,True,False,False,False,False
942,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,256.0,0.9,False,False,False,False,False
943,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,255.0,0.9,False,False,False,False,False
944,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,254.0,0.9,False,False,False,False,False
945,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,253.0,0.9,True,False,False,False,False
946,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,252.0,0.9,True,False,False,False,False
947,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,251.0,0.9,True,False,False,False,False
948,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,True,False,True,250.0,0.9,True,False,False,False,False
949,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,249.0,0.9,True,False,False,False,False
950,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,248.0,0.9,False,False,False,False,False
951,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,False,False,True,247.0,0.9,False,False,False,False,False
952,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,246.0,0.9,True,False,False,False,False
953,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,245.0,0.9,False,False,False,False,False
954,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,244.0,0.9,True,False,False,False,False
955,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,243.0,0.9,False,False,False,False,False
956,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,242.0,0.9,False,False,False,False,False
957,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,241.0,0.9,True,False,False,False,False
958,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,240.0,0.9,False,False,False,False,False
959,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,239.0,0.9,False,False,False,False,False
960,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,238.0,0.9,True,False,False,False,False
961,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,237.0,0.9,False,False,True,False,False
962,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,236.0,0.9,True,False,True,False,False
963,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,235.0,0.9,False,False,True,False,False
964,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,234.0,0.9,True,False,True,False,False
965,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,233.0,0.9,False,False,True,False,False
966,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,232.0,0.9,False,False,True,False,False
967,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,False,False,True,231.0,0.9,False,False,False,False,False
968,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,230.0,0.9,True,False,False,False,False
969,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,229.0,0.9,False,False,False,False,False
970,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,228.0,0.9,True,False,False,False,False
971,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,True,False,True,227.0,0.9,True,False,False,False,False
972,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,226.0,0.9,False,False,True,False,False
973,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,225.0,0.9,True,False,True,False,False
974,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,224.0,0.9,False,False,True,False,False
975,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,223.0,0.9,True,False,True,False,False
976,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,222.0,0.9,True,False,True,False,False
977,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,221.0,0.9,False,False,True,False,False
978,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,220.0,0.9,True,False,True,False,False
979,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,219.0,0.9,True,False,True,False,False
980,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,218.0,0.9,False,False,True,False,False
981,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,217.0,0.9,False,False,True,False,False
982,6722,16p11.2,var_prob,2022-08-03,10000,R,R,True,True,False,True,216.0,0.9,False,True,True,False,False
983,6722,16p11.2,var_prob,2022-08-03,10000,R,N,False,False,False,True,215.0,0.9,False,False,False,False,False
984,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,False,False,True,214.0,0.9,False,False,False,False,False
985,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,213.0,0.9,False,False,False,False,False
986,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,212.0,0.9,False,False,False,False,False
987,6722,16p11.2,var_prob,2022-08-03,6000,L,L,True,True,False,True,211.0,0.9,True,False,False,False,False
988,6722,16p11.2,var_prob,2022-08-03,10000,R,L,False,False,False,True,210.0,0.9,False,False,False,False,False
