trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
830,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
831,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
832,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
833,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
834,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
835,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
836,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
837,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
838,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
839,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
840,6149,16p11.2,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
841,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
842,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
843,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
844,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
845,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
846,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
847,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
848,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
849,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
850,6149,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
851,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
852,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
853,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
854,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
855,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
856,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
857,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
858,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
859,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
860,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
861,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
862,6149,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
863,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
864,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
865,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
866,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
867,6149,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
868,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
869,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
870,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
871,6149,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
872,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
873,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
874,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
875,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
876,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
877,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
878,6149,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
879,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
880,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
881,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
882,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
883,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
884,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
885,6149,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
886,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
887,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
888,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
889,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
890,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
891,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
892,6149,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
893,6149,16p11.2,rev_prob,2022-02-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
894,6149,16p11.2,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
895,6149,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
896,6149,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
897,6149,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
898,6149,16p11.2,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
899,6149,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
900,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
901,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
902,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
903,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
904,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
905,6149,16p11.2,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
906,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
907,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
908,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
909,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
910,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
911,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
912,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
913,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
914,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
915,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
916,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
917,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
918,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
919,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
920,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
921,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
922,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
923,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
924,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
925,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
926,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
927,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
928,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
929,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
930,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
931,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
932,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
933,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
934,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
935,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
936,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
937,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
938,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
939,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
940,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
941,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
942,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
943,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
944,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
945,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
946,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
947,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
948,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
949,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
950,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
951,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
952,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
953,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
954,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
955,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
956,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
957,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
958,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
959,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
960,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
961,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
962,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
963,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
964,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
965,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
966,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
967,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
968,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
969,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
970,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
971,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
972,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
973,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
974,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
975,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
976,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
977,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
978,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
979,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
980,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
981,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
982,6149,16p11.2,rev_prob,2022-02-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
983,6149,16p11.2,rev_prob,2022-02-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
984,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
985,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
986,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
987,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
988,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
989,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
990,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
991,6149,16p11.2,rev_prob,2022-02-11,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
992,6149,16p11.2,rev_prob,2022-02-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
993,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
994,6149,16p11.2,rev_prob,2022-02-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
995,6149,16p11.2,rev_prob,2022-02-12,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
996,6149,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
997,6149,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
998,6149,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
999,6149,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1000,6149,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1001,6149,16p11.2,rev_prob,2022-02-12,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1002,6149,16p11.2,rev_prob,2022-02-12,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1003,6149,16p11.2,rev_prob,2022-02-12,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1004,6149,16p11.2,rev_prob,2022-02-12,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1005,6149,16p11.2,rev_prob,2022-02-12,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
