trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
801,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
802,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
803,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
804,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
805,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
806,6562,16p11.2,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
807,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
808,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
809,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
810,6562,16p11.2,var_prob,2022-06-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
811,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
812,6562,16p11.2,var_prob,2022-06-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
813,6562,16p11.2,var_prob,2022-06-22,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
814,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
815,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
816,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
817,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
818,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
819,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
820,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
821,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
822,6562,16p11.2,var_prob,2022-06-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
823,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
824,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
825,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
826,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
827,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
828,6562,16p11.2,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
829,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
830,6562,16p11.2,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
831,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
832,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
833,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
834,6562,16p11.2,var_prob,2022-06-22,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
835,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
836,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
837,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
838,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
839,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
840,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
841,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
842,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
843,6562,16p11.2,var_prob,2022-06-22,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
844,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
845,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
846,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
847,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
848,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
849,6562,16p11.2,var_prob,2022-06-22,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
850,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
851,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
852,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
853,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
854,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
855,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
856,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
857,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
858,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
859,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
860,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
861,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
862,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
863,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
864,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
865,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
866,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
867,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
868,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
869,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
870,6562,16p11.2,var_prob,2022-06-22,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
871,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
872,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
873,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
874,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
875,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
876,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
877,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
878,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
879,6562,16p11.2,var_prob,2022-06-22,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
880,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
881,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
882,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
883,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
884,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
885,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
886,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
887,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
888,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
889,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
890,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
891,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
892,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
893,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
894,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
895,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
896,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
897,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
898,6562,16p11.2,var_prob,2022-06-22,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
899,6562,16p11.2,var_prob,2022-06-22,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
900,6562,16p11.2,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
901,6562,16p11.2,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
902,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
903,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
904,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
905,6562,16p11.2,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
906,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
907,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
908,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
909,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
910,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
911,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
912,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
913,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
914,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
915,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
916,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
917,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
918,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
919,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
920,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
921,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
922,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
923,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
924,6562,16p11.2,var_prob,2022-06-23,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
925,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
926,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
927,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
928,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
929,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
930,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
931,6562,16p11.2,var_prob,2022-06-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
932,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
933,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
934,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
935,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
936,6562,16p11.2,var_prob,2022-06-23,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
937,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
938,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
939,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
940,6562,16p11.2,var_prob,2022-06-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
941,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
942,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
943,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
944,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
945,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
946,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
947,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
948,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
949,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
950,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
951,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
952,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
953,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
954,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
955,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
956,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
957,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
958,6562,16p11.2,var_prob,2022-06-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
959,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
960,6562,16p11.2,var_prob,2022-06-23,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
961,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
962,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
963,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
964,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
965,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
966,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
967,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
968,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
969,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
970,6562,16p11.2,var_prob,2022-06-23,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
971,6562,16p11.2,var_prob,2022-06-23,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
