trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1508,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1509,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1510,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1511,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1512,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1513,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1514,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1515,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1516,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1517,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1518,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1519,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1520,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1521,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1522,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1523,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1524,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1525,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1526,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1527,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1528,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1529,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1530,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1531,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1532,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1533,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1534,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1535,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1536,6730,16p11.2,var_prob,2022-08-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1537,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1538,6730,16p11.2,var_prob,2022-08-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1539,6730,16p11.2,var_prob,2022-08-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1540,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1541,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1542,6730,16p11.2,var_prob,2022-08-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1543,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1544,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1545,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1546,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1547,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1548,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1549,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1550,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1551,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1552,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1553,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1554,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1555,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1556,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1557,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1558,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1559,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1560,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1561,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1562,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1563,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1564,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1565,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1566,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1567,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1568,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1569,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1570,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1571,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1572,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1573,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1574,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1575,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1576,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1577,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1578,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1579,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1580,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1581,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1582,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1583,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1584,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1585,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1586,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1587,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1588,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1589,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1590,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1591,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1592,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1593,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1594,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1595,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1596,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1597,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1598,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1599,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1600,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1601,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1602,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1603,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1604,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1605,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1606,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1607,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1608,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1609,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1610,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1611,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1612,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1613,6730,16p11.2,var_prob,2022-08-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1614,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1615,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1616,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1617,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1618,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1619,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1620,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1621,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1622,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1623,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1624,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
1625,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1626,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1627,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1628,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1629,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1630,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1631,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1632,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1633,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1634,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1635,6730,16p11.2,var_prob,2022-08-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1636,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1637,6730,16p11.2,var_prob,2022-08-10,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1638,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1639,6730,16p11.2,var_prob,2022-08-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1640,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1641,6730,16p11.2,var_prob,2022-08-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1642,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1643,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1644,6730,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1645,6730,16p11.2,var_prob,2022-08-11,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1646,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1647,6730,16p11.2,var_prob,2022-08-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1648,6730,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1649,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1650,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1651,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1652,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1653,6730,16p11.2,var_prob,2022-08-11,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
1654,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1655,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1656,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1657,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1658,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
1659,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1660,6730,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1661,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1662,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1663,6730,16p11.2,var_prob,2022-08-11,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
1664,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1665,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1666,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1667,6730,16p11.2,var_prob,2022-08-11,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
1668,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
1669,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1670,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
1671,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
1672,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1673,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1674,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1675,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
1676,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1677,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1678,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
1679,6730,16p11.2,var_prob,2022-08-11,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
1680,6730,16p11.2,var_prob,2022-08-11,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
