trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1208,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,130.0,0.9,True,False,False,False,False
1209,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,129.0,0.9,False,True,False,False,False
1210,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,False,False,True,128.0,0.9,False,False,False,False,False
1211,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,127.0,0.9,False,True,False,False,False
1212,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,126.0,0.9,False,True,False,False,False
1213,6344,16p11.2,rev_prob,2022-02-18,6000,L,R,False,False,False,True,125.0,0.9,False,False,False,False,False
1214,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,124.0,0.9,True,False,False,False,False
1215,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,123.0,0.9,True,False,False,False,False
1216,6344,16p11.2,rev_prob,2022-02-18,6000,L,L,True,True,False,True,122.0,0.9,True,False,False,False,False
1217,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,121.0,0.9,False,True,False,False,False
1218,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,120.0,0.9,False,True,False,False,False
1219,6344,16p11.2,rev_prob,2022-02-18,10000,R,R,True,True,False,True,119.0,0.9,False,True,False,False,False
1220,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,119.0,0.9,False,False,False,False,False
1221,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,118.0,0.9,True,False,False,False,False
1222,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,117.0,0.9,False,True,False,False,False
1223,6344,16p11.2,rev_prob,2022-02-19,6000,L,R,False,False,False,True,116.0,0.9,False,False,False,False,False
1224,6344,16p11.2,rev_prob,2022-02-19,6000,L,R,False,False,False,True,115.0,0.9,False,False,False,False,False
1225,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,114.0,0.9,True,False,False,False,False
1226,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,113.0,0.9,False,True,False,False,False
1227,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,112.0,0.9,True,False,False,False,False
1228,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,111.0,0.9,False,True,False,False,False
1229,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,110.0,0.9,False,True,False,False,False
1230,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,109.0,0.9,False,True,False,False,False
1231,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,108.0,0.9,True,False,False,False,False
1232,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,107.0,0.9,False,True,False,False,False
1233,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,106.0,0.9,True,False,False,False,False
1234,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,105.0,0.9,False,True,False,False,False
1235,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,104.0,0.9,False,True,False,False,False
1236,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,103.0,0.9,False,True,False,False,False
1237,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,102.0,0.9,True,False,False,False,False
1238,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,101.0,0.9,False,False,False,False,False
1239,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,100.0,0.9,True,False,False,False,False
1240,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,99.0,0.9,False,False,False,False,False
1241,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,98.0,0.9,False,False,False,False,False
1242,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,97.0,0.9,False,True,False,False,False
1243,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,96.0,0.9,True,False,False,False,False
1244,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,95.0,0.9,False,False,False,False,False
1245,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,94.0,0.9,False,False,False,False,False
1246,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,93.0,0.9,True,False,False,False,False
1247,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,False,False,True,92.0,0.9,False,False,False,False,False
1248,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,91.0,0.9,True,False,False,False,False
1249,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,90.0,0.9,False,False,False,False,False
1250,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,89.0,0.9,False,False,False,False,False
1251,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,88.0,0.9,False,False,False,False,False
1252,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,87.0,0.9,False,False,False,False,False
1253,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,86.0,0.9,False,False,False,False,False
1254,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,85.0,0.9,False,False,False,False,False
1255,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,84.0,0.9,False,False,False,False,False
1256,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,83.0,0.9,True,False,False,False,False
1257,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,82.0,0.9,False,True,False,False,False
1258,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,81.0,0.9,True,False,False,False,False
1259,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,80.0,0.9,False,False,False,False,False
1260,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,79.0,0.9,False,False,False,False,False
1261,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,78.0,0.9,False,True,False,False,False
1262,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,False,False,True,77.0,0.9,False,False,False,False,False
1263,6344,16p11.2,rev_prob,2022-02-19,10000,R,R,True,True,False,True,76.0,0.9,False,True,False,False,False
1264,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,75.0,0.9,False,False,False,False,False
1265,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,74.0,0.9,False,False,False,False,False
1266,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,73.0,0.9,True,False,False,False,False
1267,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,72.0,0.9,True,False,False,False,False
1268,6344,16p11.2,rev_prob,2022-02-19,6000,L,R,False,False,False,True,71.0,0.9,False,False,False,False,False
1269,6344,16p11.2,rev_prob,2022-02-19,6000,L,R,False,True,False,True,70.0,0.9,False,True,False,False,False
1270,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,69.0,0.9,False,False,False,False,False
1271,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,68.0,0.9,True,False,False,False,False
1272,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,67.0,0.9,False,False,False,False,False
1273,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,66.0,0.9,False,False,False,False,False
1274,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,65.0,0.9,True,False,False,False,False
1275,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,64.0,0.9,True,False,False,False,False
1276,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,63.0,0.9,False,False,False,False,False
1277,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,62.0,0.9,True,False,False,False,False
1278,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,61.0,0.9,True,False,False,False,False
1279,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,False,False,True,60.0,0.9,False,False,False,False,False
1280,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,59.0,0.9,True,False,False,False,False
1281,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,58.0,0.9,True,False,False,False,False
1282,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,57.0,0.9,True,False,False,False,False
1283,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,56.0,0.9,True,False,False,False,False
1284,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,55.0,0.9,True,False,False,False,False
1285,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,54.0,0.9,True,False,False,False,False
1286,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,53.0,0.9,False,False,False,False,False
1287,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,52.0,0.9,False,False,False,False,False
1288,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,51.0,0.9,True,False,False,False,False
1289,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,50.0,0.9,False,False,False,False,False
1290,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,49.0,0.9,False,False,False,False,False
1291,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,48.0,0.9,False,False,False,False,False
1292,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,47.0,0.9,False,False,False,False,False
1293,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,46.0,0.9,True,False,False,False,False
1294,6344,16p11.2,rev_prob,2022-02-19,6000,L,L,True,True,False,True,45.0,0.9,True,False,False,False,False
1295,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,44.0,0.9,False,False,False,False,False
1296,6344,16p11.2,rev_prob,2022-02-19,10000,R,L,False,False,False,True,43.0,0.9,False,False,False,False,False
1297,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,42.0,0.9,False,False,False,False,False
1298,6344,16p11.2,rev_prob,2022-02-19,6000,L,N,False,False,False,True,41.0,0.9,False,False,False,False,False
1299,6344,16p11.2,rev_prob,2022-02-19,10000,R,N,False,False,False,True,40.0,0.9,False,False,False,False,False
1300,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,40.0,0.9,True,False,False,False,False
1301,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,39.0,0.9,True,False,False,False,False
1302,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,38.0,0.9,True,False,False,False,False
1303,6344,16p11.2,rev_prob,2022-02-20,10000,R,L,False,False,False,True,37.0,0.9,False,False,False,False,False
1304,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,36.0,0.9,True,False,False,False,False
1305,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,35.0,0.9,True,False,False,False,False
1306,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,34.0,0.9,True,False,False,False,False
1307,6344,16p11.2,rev_prob,2022-02-20,10000,R,L,False,False,False,True,33.0,0.9,False,False,False,False,False
1308,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,32.0,0.9,True,False,False,False,False
1309,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,31.0,0.9,True,False,False,False,False
1310,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,30.0,0.9,True,False,False,False,False
1311,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,29.0,0.9,True,False,False,False,False
1312,6344,16p11.2,rev_prob,2022-02-20,10000,R,R,True,True,False,True,28.0,0.9,False,True,False,False,False
1313,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,27.0,0.9,True,False,False,False,False
1314,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,26.0,0.9,True,False,False,False,False
1315,6344,16p11.2,rev_prob,2022-02-20,10000,R,L,False,False,False,True,25.0,0.9,False,False,False,False,False
1316,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,24.0,0.9,True,False,False,False,False
1317,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,23.0,0.9,True,False,False,False,False
1318,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,22.0,0.9,True,False,False,False,False
1319,6344,16p11.2,rev_prob,2022-02-20,10000,R,R,True,True,False,True,21.0,0.9,False,True,False,False,False
1320,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,20.0,0.9,True,False,False,False,False
1321,6344,16p11.2,rev_prob,2022-02-20,10000,R,R,True,True,False,True,19.0,0.9,False,True,False,False,False
1322,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,18.0,0.9,True,False,False,False,False
1323,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,17.0,0.9,True,False,False,False,False
1324,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,16.0,0.9,True,False,False,False,False
1325,6344,16p11.2,rev_prob,2022-02-20,10000,R,R,True,True,False,True,15.0,0.9,False,True,False,False,False
1326,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,14.0,0.9,True,False,False,False,False
1327,6344,16p11.2,rev_prob,2022-02-20,10000,R,L,False,False,False,True,13.0,0.9,False,False,False,False,False
1328,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,12.0,0.9,True,False,False,False,False
1329,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,11.0,0.9,True,False,False,False,False
1330,6344,16p11.2,rev_prob,2022-02-20,10000,R,L,False,False,False,True,10.0,0.9,False,False,False,False,False
1331,6344,16p11.2,rev_prob,2022-02-20,10000,R,L,False,False,False,True,9.0,0.9,False,False,False,False,False
1332,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,8.0,0.9,True,False,False,False,False
1333,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,7.0,0.9,True,False,False,False,False
1334,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,6.0,0.9,True,False,False,False,False
1335,6344,16p11.2,rev_prob,2022-02-20,10000,R,L,False,False,False,True,5.0,0.9,False,False,False,False,False
1336,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,4.0,0.9,True,False,False,False,False
1337,6344,16p11.2,rev_prob,2022-02-20,10000,R,R,True,True,False,True,3.0,0.9,False,True,False,False,False
1338,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,2.0,0.9,True,False,False,False,False
1339,6344,16p11.2,rev_prob,2022-02-20,10000,R,R,True,True,False,True,1.0,0.9,False,True,False,False,False
1340,6344,16p11.2,rev_prob,2022-02-20,6000,L,L,True,True,False,True,0.0,0.9,True,False,False,False,False
1341,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1342,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1343,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1344,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1345,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1346,6344,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1347,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1348,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1349,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1350,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1351,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1352,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1353,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1354,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1355,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1356,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1357,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1358,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1359,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1360,6344,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1361,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1362,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1363,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1364,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1365,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1366,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1367,6344,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1368,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1369,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1370,6344,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1371,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1372,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1373,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1374,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1375,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1376,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1377,6344,16p11.2,rev_prob,2022-02-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1378,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1379,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1380,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1381,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1382,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1383,6344,16p11.2,rev_prob,2022-02-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1384,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1385,6344,16p11.2,rev_prob,2022-02-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
