trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
700,6563,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
701,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
702,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
703,6563,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
704,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
705,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
706,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
707,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
708,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
709,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
710,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
711,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
712,6563,16p11.2,var_prob,2022-06-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
713,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
714,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
715,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
716,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
717,6563,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
718,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
719,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
720,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
721,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
722,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
723,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
724,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
725,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
726,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
727,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
728,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
729,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
730,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
731,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
732,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
733,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
734,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
735,6563,16p11.2,var_prob,2022-06-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
736,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
737,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
738,6563,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
739,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
740,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
741,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
742,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
743,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
744,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
745,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
746,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
747,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
748,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
749,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
750,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
751,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
752,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
753,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
754,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
755,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
756,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
757,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
758,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
759,6563,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
760,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
761,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
762,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
763,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
764,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
765,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
766,6563,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
767,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
768,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
769,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
770,6563,16p11.2,var_prob,2022-06-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
771,6563,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
772,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
773,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
774,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
775,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
776,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
777,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
778,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
779,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
780,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
781,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
782,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
783,6563,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
784,6563,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
785,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
786,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
787,6563,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
788,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
789,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
790,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
791,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
792,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
793,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
794,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
795,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
796,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
797,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
798,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
799,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
800,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
801,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
802,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
803,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
804,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
805,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
806,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
807,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
808,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
809,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
810,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
811,6563,16p11.2,var_prob,2022-06-17,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
812,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
813,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
814,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
815,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
816,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
817,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
818,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
819,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
820,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
821,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
822,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
823,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
824,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
825,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
826,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
827,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
828,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
829,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
830,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
831,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
832,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
833,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
834,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
835,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
836,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
837,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
838,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
839,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
840,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
841,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
842,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
843,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
844,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
845,6563,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
846,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
847,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
848,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
849,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
850,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
851,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
852,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
853,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
854,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
855,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
856,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
857,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
858,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
859,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
860,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
861,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
862,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
863,6563,16p11.2,var_prob,2022-06-17,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
864,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
865,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
866,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
867,6563,16p11.2,var_prob,2022-06-17,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
868,6563,16p11.2,var_prob,2022-06-17,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
869,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
870,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
871,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
872,6563,16p11.2,var_prob,2022-06-17,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
