trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1215,6560,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1216,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1217,6560,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1218,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1219,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1220,6560,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1221,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1222,6560,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1223,6560,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1224,6560,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1225,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1226,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1227,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1228,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1229,6560,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1230,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1231,6560,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1232,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1233,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1234,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1235,6560,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1236,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1237,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1238,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1239,6560,WT,var_prob,2022-06-17,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1240,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1241,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1242,6560,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1243,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1244,6560,WT,var_prob,2022-06-17,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
1245,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1246,6560,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1247,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1248,6560,WT,var_prob,2022-06-17,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1249,6560,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1250,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1251,6560,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1252,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1253,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1254,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1255,6560,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1256,6560,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1257,6560,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1258,6560,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1259,6560,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1260,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1261,6560,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1262,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1263,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1264,6560,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1265,6560,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1266,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1267,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1268,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1269,6560,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1270,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1271,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1272,6560,WT,var_prob,2022-06-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1273,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1274,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1275,6560,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1276,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1277,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1278,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1279,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1280,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1281,6560,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1282,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1283,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1284,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1285,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1286,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1287,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1288,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1289,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1290,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1291,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1292,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1293,6560,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1294,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1295,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1296,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1297,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1298,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1299,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1300,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1301,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1302,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1303,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1304,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1305,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1306,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1307,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1308,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1309,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1310,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1311,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1312,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1313,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1314,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1315,6560,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1316,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1317,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1318,6560,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1319,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1320,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1321,6560,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1322,6560,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1323,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1324,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1325,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1326,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1327,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1328,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1329,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1330,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1331,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1332,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1333,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1334,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1335,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1336,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1337,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1338,6560,WT,var_prob,2022-06-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1339,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1340,6560,WT,var_prob,2022-06-20,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
1341,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
1342,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1343,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
1344,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1345,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1346,6560,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1347,6560,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1348,6560,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1349,6560,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1350,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1351,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1352,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1353,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1354,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1355,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1356,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1357,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1358,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1359,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1360,6560,WT,var_prob,2022-06-21,6000,R,R,True,False,True,False,,0.9,False,False,False,True,False
1361,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1362,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1363,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
1364,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1365,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
1366,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1367,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1368,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1369,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1370,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1371,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1372,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1373,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1374,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1375,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1376,6560,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1377,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1378,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1379,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1380,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1381,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1382,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1383,6560,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1384,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1385,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1386,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1387,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1388,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1389,6560,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1390,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1391,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1392,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1393,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1394,6560,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1395,6560,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1396,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1397,6560,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
